id,brewery_id,caption,credit,crediturl,directurl,height,,imagedate,imageid,imageurl,score,thumburl,width
9431,16430,,,,,,,,,,,,
9432,8610,,,,,,,,,,,,
9433,7222,,,,,,,,,,,,
9434,5098,,,,,,,,,,,,
9435,5900,,,,,,,,,,,,
9436,12355,,,,,,,,,,,,
9437,20558,,,,,,,,,,,,
9438,20560,,,,,,,,,,,,
9439,20559,,,,,,,,,,,,
9440,7238,,,,,,,,,,,,
9441,602,,,,,,,,,,,,
9442,14607,,,,,,,,,,,,
9443,17400,,,,,,,,,,,,
9444,645,"Hunter Gatherer in Columbia, SC",Izzy,https://beermapping.com/account/38,https://beermapping.com/maps/reviews/images.php?img=213,692,,2007-07-12 20:12:38,213,https://s3.amazonaws.com/beermapping/locations/Hunter_Gatherer.jpg,0,https://s3.amazonaws.com/beermapping/locations/Hunter_Gatherer.jpg,922
9445,14828,,,,,,,,,,,,
9446,19091,,,,,,,,,,,,
9447,5469,,,,,,,,,,,,
9448,21025,,,,,,,,,,,,
9449,12205,,,,,,,,,,,,
9450,759,Liberty SH Myrtle Bch entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3543,600,,2009-09-16 07:02:55,3543,https://s3.amazonaws.com/beermapping/locations/LbtySHMBe.jpg,0,https://s3.amazonaws.com/beermapping/locations/LbtySHMBe.jpg,800
9451,7026,,,,,,,,,,,,
9452,6241,,,,,,,,,,,,
9453,5171,Liberty TR Myrtle Bch from hwy,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3544,600,,2009-09-16 07:04:02,3544,https://s3.amazonaws.com/beermapping/locations/LbtyTRe.jpg,0,https://s3.amazonaws.com/beermapping/locations/LbtyTRe.jpg,800
9454,20527,,,,,,,,,,,,
9455,14404,Lowes entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=4739,600,,2011-08-03 15:05:23,4739,https://s3.amazonaws.com/beermapping/locations/LwsLRe.jpg,0,https://s3.amazonaws.com/beermapping/locations/LwsLRe.jpg,800
9456,21327,,,,,,,,,,,,
9457,19202,,,,,,,,,,,,
9458,6349,,,,,,,,,,,,
9459,8769,Mellow Mushroom Myrtle Bch entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3545,600,,2009-09-16 07:05:09,3545,https://s3.amazonaws.com/beermapping/locations/MeloMsrmMBe.jpg,0,https://s3.amazonaws.com/beermapping/locations/MeloMsrmMBe.jpg,800
9460,12742,,,,,,,,,,,,
9461,12745,,,,,,,,,,,,
9462,13557,,,,,,,,,,,,
9463,19207,,,,,,,,,,,,
9464,906,New South entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3547,600,,2009-09-16 07:07:01,3547,https://s3.amazonaws.com/beermapping/locations/NewSOe.jpg,0,https://s3.amazonaws.com/beermapping/locations/NewSOe.jpg,800
9465,5128,,,,,,,,,,,,
9466,18451,,,,,,,,,,,,
9467,13878,,,,,,,,,,,,
9468,19649,,,,,,,,,,,,
9469,983,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=6318,492,,2016-11-20 19:48:42,6318,https://s3.amazonaws.com/beermapping/locations/Palmetto.jpg,0,https://s3.amazonaws.com/beermapping/locations/Palmetto.jpg,368
9470,18509,Pawleys sign on the highway,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5831,800,,2014-01-07 07:44:29,5831,https://s3.amazonaws.com/beermapping/locations/PwlysWSs.jpg,0,https://s3.amazonaws.com/beermapping/locations/PwlysWSs.jpg,600
9471,8770,,,,,,,,,,,,
9472,13495,,,,,,,,,,,,
9473,8738,,,,,,,,,,,,
9474,19042,,,,,,,,,,,,
9475,7423,On tap 0114,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5835,600,,2014-01-12 17:54:21,5835,https://s3.amazonaws.com/beermapping/locations/QglysTL0114.jpg,0,https://s3.amazonaws.com/beermapping/locations/QglysTL0114.jpg,800
9476,1036,,,,,,,,,,,,
9477,20524,,,,,,,,,,,,
9478,16452,,,,,,,,,,,,
9479,18872,,,,,,,,,,,,
9480,5130,,,,,,,,,,,,
9481,19498,,,,,,,,,,,,
9482,14866,,,,,,,,,,,,
9483,20548,,,,,,,,,,,,
9484,19181,,,,,,,,,,,,
9485,17253,,,,,,,,,,,,
9486,7855,,,,,,,,,,,,
9487,8980,,,,,,,,,,,,
9488,20555,,,,,,,,,,,,
9489,16788,,,,,,,,,,,,
9490,16797,,,,,,,,,,,,
9491,16789,,,,,,,,,,,,
9492,16790,,,,,,,,,,,,
9493,16791,,,,,,,,,,,,
9494,16798,,,,,,,,,,,,
9495,16792,,,,,,,,,,,,
9496,16799,,,,,,,,,,,,
9497,16793,,,,,,,,,,,,
9498,16800,,,,,,,,,,,,
9499,16794,,,,,,,,,,,,
9500,16795,,,,,,,,,,,,
9501,16796,,,,,,,,,,,,
9502,8771,,,,,,,,,,,,
9503,19209,,,,,,,,,,,,
9504,19044,,,,,,,,,,,,
9505,5169,TBonz Barefoot Lndg from parking lot,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3555,600,,2009-09-16 18:11:01,3555,https://s3.amazonaws.com/beermapping/locations/TBnzBLpl.jpg,0,https://s3.amazonaws.com/beermapping/locations/TBnzBLpl.jpg,800
9506,7028,,,,,,,,,,,,
9507,7027,,,,,,,,,,,,
9508,5170,TBonz Seaboard entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3549,600,,2009-09-16 07:08:25,3549,https://s3.amazonaws.com/beermapping/locations/TBnzSCe.jpg,0,https://s3.amazonaws.com/beermapping/locations/TBnzSCe.jpg,800
9509,6573,,,,,,,,,,,,
9510,18873,,,,,,,,,,,,
9511,14033,,,,,,,,,,,,
9512,11803,,,,,,,,,,,,
9513,8386,,,,,,,,,,,,
9514,1315,,,,,,,,,,,,
9515,11984,,,,,,,,,,,,
9516,6614,,,,,,,,,,,,
9517,5129,,,,,,,,,,,,
9518,19056,,,,,,,,,,,,
9519,19057,,,,,,,,,,,,
9520,20525,,,,,,,,,,,,
9521,13879,,,,,,,,,,,,
9522,21072,,,,,,,,,,,,
9523,13884,,,,,,,,,,,,
9524,15030,,,,,,,,,,,,
9525,8981,,,,,,,,,,,,
9526,12202,,,,,,,,,,,,
9527,14493,,,,,,,,,,,,
9528,20437,,,,,,,,,,,,
9529,19208,,,,,,,,,,,,
9530,7418,,,,,,,,,,,,
9531,15342,,,,,,,,,,,,
9532,5464,Crow Peak entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2993,600,,2009-06-05 22:36:30,2993,https://s3.amazonaws.com/beermapping/locations/CrwPkE.jpg,0,https://s3.amazonaws.com/beermapping/locations/CrwPkE.jpg,800
9533,18116,,,,,,,,,,,,
9534,3881,,,,,,,,,,,,
9535,20208,,,,,,,,,,,,
9536,436,Firehouse entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3753,600,,2009-10-30 13:33:06,3753,https://s3.amazonaws.com/beermapping/locations/FireHseBCe.jpg,0,https://s3.amazonaws.com/beermapping/locations/FireHseBCe.jpg,800
9537,14217,,,,,,,,,,,,
9538,17799,,,,,,,,,,,,
9539,532,Granite City Sioux Falls entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3758,600,,2009-10-30 13:37:42,3758,https://s3.amazonaws.com/beermapping/locations/GrntCtyE.jpg,0,https://s3.amazonaws.com/beermapping/locations/GrntCtyE.jpg,800
9540,19015,,,,,,,,,,,,
9541,15204,,,,,,,,,,,,
9542,20733,,,,,,,,,,,,
9543,17421,,,,,,,,,,,,
9544,17247,,,,,,,,,,,,
9545,19037,,,,,,,,,,,,
9546,12536,,,,,,,,,,,,
9547,18245,,,,,,,,,,,,
9548,20732,,,,,,,,,,,,
9549,10438,,,,,,,,,,,,
9550,19013,,,,,,,,,,,,
9551,19014,,,,,,,,,,,,
9552,14624,,,,,,,,,,,,
9553,15205,,,,,,,,,,,,
9554,20209,,,,,,,,,,,,
9555,14357,,,,,,,,,,,,
9556,6191,,,,,,,,,,,,
9557,8653,,,,,,,,,,,,
9558,9714,,,,,,,,,,,,
9559,17635,,,,,,,,,,,,
9560,7220,,,,,,,,,,,,
9561,13840,,,,,,,,,,,,
9562,5867,,,,,,,,,,,,
9563,5869,,,,,,,,,,,,
9564,132,Sign from the street,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1270,600,,2008-04-16 10:29:09,1270,https://s3.amazonaws.com/beermapping/locations/BigRvrS.jpg,0,https://s3.amazonaws.com/beermapping/locations/BigRvrS.jpg,800
9565,6251,,,,,,,,,,,,
9566,20588,,,,,,,,,,,,
9567,5383,Black Horse entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1275,600,,2008-04-17 10:07:40,1275,https://s3.amazonaws.com/beermapping/locations/BlkHrseE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BlkHrseE.jpg,800
9568,15736,,,,,,,,,,,,
9569,2998,Storefront,hoppedup,https://beermapping.com/account/23,https://beermapping.com/maps/reviews/images.php?img=2914,600,,2009-05-13 11:12:35,2914,https://s3.amazonaws.com/beermapping/locations/nashville_004__Medium_.jpg,0,https://s3.amazonaws.com/beermapping/locations/nashville_004__Medium_.jpg,450
9570,19451,,,,,,,,,,,,
9571,6250,Bluewater entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1274,600,,2008-04-16 22:34:49,1274,https://s3.amazonaws.com/beermapping/locations/BluWtrE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BluWtrE.jpg,800
9572,188,,,,,,,,,,,,
9573,7995,,,,,,,,,,,,
9574,15137,,,,,,,,,,,,
9575,6721,,,,,,,,,,,,
9576,17958,,,,,,,,,,,,
9577,17959,,,,,,,,,,,,
9578,17957,,,,,,,,,,,,
9579,10277,,,,,,,,,,,,
9580,5868,Sign out front,hoppedup,https://beermapping.com/account/23,https://beermapping.com/maps/reviews/images.php?img=2910,600,,2009-05-13 11:10:04,2910,https://s3.amazonaws.com/beermapping/locations/nashville_005__Medium_.jpg,0,https://s3.amazonaws.com/beermapping/locations/nashville_005__Medium_.jpg,450
9581,10150,,,,,,,,,,,,
9582,14078,,,,,,,,,,,,
9583,247,,,,,,,,,,,,
9584,16694,,,,,,,,,,,,
9585,16695,,,,,,,,,,,,
9586,18775,,,,,,,,,,,,
9587,15745,,,,,,,,,,,,
9588,19322,,,,,,,,,,,,
9589,11609,,,,,,,,,,,,
9590,18478,,,,,,,,,,,,
9591,20584,,,,,,,,,,,,
9592,9721,,,,,,,,,,,,
9593,21361,,,,,,,,,,,,
9594,353,,,,,,,,,,,,
9595,372,Sign on Gay St.,hoppedup,https://beermapping.com/account/23,https://beermapping.com/maps/reviews/images.php?img=426,600,,2007-08-31 15:04:44,426,https://s3.amazonaws.com/beermapping/locations/Sign_out_front.jpg,0,https://s3.amazonaws.com/beermapping/locations/Sign_out_front.jpg,450
9596,9710,,,,,,,,,,,,
9597,10327,,,,,,,,,,,,
9598,17002,,,,,,,,,,,,
9599,9719,,,,,,,,,,,,
9600,6346,,,,,,,,,,,,
9601,5901,,,,,,,,,,,,
9602,5866,Flying Saucer Nashville,hoppedup,https://beermapping.com/account/23,https://beermapping.com/maps/reviews/images.php?img=3397,600,,2009-07-28 11:07:57,3397,https://s3.amazonaws.com/beermapping/locations/FlyingSaucerNashville.jpg,0,https://s3.amazonaws.com/beermapping/locations/FlyingSaucerNashville.jpg,800
9603,20433,,,,,,,,,,,,
9604,10866,Storefront,hoppedup,https://beermapping.com/account/23,https://beermapping.com/maps/reviews/images.php?img=3404,600,,2009-07-28 12:41:47,3404,https://s3.amazonaws.com/beermapping/locations/FrugalMCNashville.jpg,0,https://s3.amazonaws.com/beermapping/locations/FrugalMCNashville.jpg,800
9605,12120,,,,,,,,,,,,
9606,10152,,,,,,,,,,,,
9607,13837,,,,,,,,,,,,
9608,17689,,,,,,,,,,,,
9609,17382,,,,,,,,,,,,
9610,19063,,,,,,,,,,,,
9611,20042,,,,,,,,,,,,
9612,14077,,,,,,,,,,,,
9613,8654,,,,,,,,,,,,
9614,10648,,,,,,,,,,,,
9615,16453,,,,,,,,,,,,
9616,15685,,,,,,,,,,,,
9617,16618,,,,,,,,,,,,
9618,14220,,,,,,,,,,,,
9619,15134,,,,,,,,,,,,
9620,15133,,,,,,,,,,,,
9621,16780,,,,,,,,,,,,
9622,17000,,,,,,,,,,,,
9623,9715,,,,,,,,,,,,
9624,14170,,,,,,,,,,,,
9625,10867,Taps - June '09,hoppedup,https://beermapping.com/account/23,https://beermapping.com/maps/reviews/images.php?img=3402,600,,2009-07-28 12:39:42,3402,https://s3.amazonaws.com/beermapping/locations/MellowNashvilleTaps.jpg,0,https://s3.amazonaws.com/beermapping/locations/MellowNashvilleTaps.jpg,800
9626,18155,,,,,,,,,,,,
9627,15317,,,,,,,,,,,,
9628,5184,,,,,,,,,,,,
9629,5870,Midtown Wine andamp; Spirits ,hoppedup,https://beermapping.com/account/23,https://beermapping.com/maps/reviews/images.php?img=3398,600,,2009-07-28 11:09:52,3398,https://s3.amazonaws.com/beermapping/locations/MidtownWine_Spirits.jpg,0,https://s3.amazonaws.com/beermapping/locations/MidtownWine_Spirits.jpg,800
9630,3718,The building from TN st,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1265,600,,2008-04-16 01:35:50,1265,https://s3.amazonaws.com/beermapping/locations/MocBndTS.jpg,0,https://s3.amazonaws.com/beermapping/locations/MocBndTS.jpg,800
9631,17452,,,,,,,,,,,,
9632,21360,,,,,,,,,,,,
9633,14615,,,,,,,,,,,,
9634,18481,,,,,,,,,,,,
9635,19619,,,,,,,,,,,,
9636,17336,,,,,,,,,,,,
9637,19107,,,,,,,,,,,,
9638,10028,,,,,,,,,,,,
9639,12118,,,,,,,,,,,,
9640,11856,,,,,,,,,,,,
9641,11611,,,,,,,,,,,,
9642,15143,,,,,,,,,,,,
9643,12998,,,,,,,,,,,,
9644,18533,,,,,,,,,,,,
9645,19618,,,,,,,,,,,,
9646,16620,,,,,,,,,,,,
9647,13689,,,,,,,,,,,,
9648,20585,,,,,,,,,,,,
9649,4084,,,,,,,,,,,,
9650,19080,,,,,,,,,,,,
9651,1225,,,,,,,,,,,,
9652,15117,,,,,,,,,,,,
9653,10048,,,,,,,,,,,,
9654,13690,,,,,,,,,,,,
9655,9716,,,,,,,,,,,,
9656,18479,,,,,,,,,,,,
9657,14221,,,,,,,,,,,,
9658,6054,,,,,,,,,,,,
9659,10649,,,,,,,,,,,,
9660,12450,,,,,,,,,,,,
9661,15926,,,,,,,,,,,,
9662,20586,,,,,,,,,,,,
9663,18450,,,,,,,,,,,,
9664,10636,,,,,,,,,,,,
9665,18828,,,,,,,,,,,,
9666,18785,,,,,,,,,,,,
9667,10869,Taps 6-19-09,hoppedup,https://beermapping.com/account/23,https://beermapping.com/maps/reviews/images.php?img=3435,600,,2009-08-04 09:40:21,3435,https://s3.amazonaws.com/beermapping/locations/3crowtaps.jpg,0,https://s3.amazonaws.com/beermapping/locations/3crowtaps.jpg,800
9668,10708,,,,,,,,,,,,
9669,15923,,,,,,,,,,,,
9670,18154,,,,,,,,,,,,
9671,5874,,,,,,,,,,,,
9672,17484,,,,,,,,,,,,
9673,20041,,,,,,,,,,,,
9674,13146,,,,,,,,,,,,
9675,7159,,,,,,,,,,,,
9676,10692,,,,,,,,,,,,
9677,20419,,,,,,,,,,,,
9678,17347,,,,,,,,,,,,
9679,18664,,,,,,,,,,,,
9680,16048,,,,,,,,,,,,
9681,11044,,,,,,,,,,,,
9682,14714,,,,,,,,,,,,
9683,10878,,,,,,,,,,,,
9684,3515,,,,,,,,,,,,
9685,1837,,,,,,,,,,,,
9686,6626,,,,,,,,,,,,
9687,1838,,,,,,,,,,,,
9688,17592,,,,,,,,,,,,
9689,17593,,,,,,,,,,,,
9690,3411,,,,,,,,,,,,
9691,10996,,,,,,,,,,,,
9692,38,,,,,,,,,,,,
9693,11696,,,,,,,,,,,,
9694,13059,,,,,,,,,,,,
9695,19376,,,,,,,,,,,,
9696,17637,,,,,,,,,,,,
9697,19125,,,,,,,,,,,,
9698,14035,,,,,,,,,,,,
9699,3528,,,,,,,,,,,,
9700,7975,,,,,,,,,,,,
9701,18651,,,,,,,,,,,,
9702,8387,,,,,,,,,,,,
9703,20510,,,,,,,,,,,,
9704,1839,,,,,,,,,,,,
9705,1840,,,,,,,,,,,,
9706,13233,,,,,,,,,,,,
9707,8218,,,,,,,,,,,,
9708,16435,,,,,,,,,,,,
9709,17639,,,,,,,,,,,,
9710,1841,,,,,,,,,,,,
9711,18662,,,,,,,,,,,,
9712,3362,,,,,,,,,,,,
9713,16234,,,,,,,,,,,,
9714,18416,,,,,,,,,,,,
9715,17712,,,,,,,,,,,,
9716,3412,Bavarian Grill entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1175,600,,2008-04-01 11:41:41,1175,https://s3.amazonaws.com/beermapping/locations/BavGrlE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BavGrlE.jpg,800
9717,17649,,,,,,,,,,,,
9718,20196,,,,,,,,,,,,
9719,10999,,,,,,,,,,,,
9720,18653,,,,,,,,,,,,
9721,1842,,,,,,,,,,,,
9722,20298,,,,,,,,,,,,
9723,20297,,,,,,,,,,,,
9724,3378,,,,,,,,,,,,
9725,18647,,,,,,,,,,,,
9726,17620,,,,,,,,,,,,
9727,15959,,,,,,,,,,,,
9728,15441,Front view,mkiester,https://beermapping.com/account/548,https://beermapping.com/maps/reviews/images.php?img=5381,768,,2012-12-26 21:32:49,5381,https://s3.amazonaws.com/beermapping/locations/IMG_0006.1.jpg,0,https://s3.amazonaws.com/beermapping/locations/IMG_0006.1.jpg,1024
9729,3353,,,,,,,,,,,,
9730,19764,,,,,,,,,,,,
9731,3399,,,,,,,,,,,,
9732,12188,,,,,,,,,,,,
9733,11130,,,,,,,,,,,,
9734,12191,,,,,,,,,,,,
9735,14634,,,,,,,,,,,,
9736,151,BJ's - Clear Lake entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1172,600,,2008-04-01 00:06:50,1172,https://s3.amazonaws.com/beermapping/locations/BJWbstr.jpg,0,https://s3.amazonaws.com/beermapping/locations/BJWbstr.jpg,800
9737,14635,,,,,,,,,,,,
9738,6196,,,,,,,,,,,,
9739,15378,,,,,,,,,,,,
9740,11372,,,,,,,,,,,,
9741,3410,,,,,,,,,,,,
9742,6197,,,,,,,,,,,,
9743,10825,,,,,,,,,,,,
9744,15939,,,,,,,,,,,,
9745,8823,,,,,,,,,,,,
9746,3413,BJ's Plano entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1177,600,,2008-04-01 11:53:15,1177,https://s3.amazonaws.com/beermapping/locations/BJPlnoE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BJPlnoE.jpg,800
9747,15940,,,,,,,,,,,,
9748,13399,,,,,,,,,,,,
9749,5029,,,,,,,,,,,,
9750,8824,,,,,,,,,,,,
9751,16520,,,,,,,,,,,,
9752,6198,,,,,,,,,,,,
9753,6320,,,,,,,,,,,,
9754,6177,,,,,,,,,,,,
9755,12189,,,,,,,,,,,,
9756,14636,,,,,,,,,,,,
9757,15941,,,,,,,,,,,,
9758,3516,,,,,,,,,,,,
9759,19760,,,,,,,,,,,,
9760,3379,,,,,,,,,,,,
9761,11844,,,,,,,,,,,,
9762,11589,,,,,,,,,,,,
9763,18411,,,,,,,,,,,,
9764,20156,,,,,,,,,,,,
9765,20295,,,,,,,,,,,,
9766,173,,,,,,,,,,,,
9767,19763,,,,,,,,,,,,
9768,18649,,,,,,,,,,,,
9769,17877,,,,,,,,,,,,
9770,10625,,,,,,,,,,,,
9771,19936,,,,,,,,,,,,
9772,16680,,,,,,,,,,,,
9773,20003,,,,,,,,,,,,
9774,19463,,,,,,,,,,,,
9775,9921,,,,,,,,,,,,
9776,14911,,,,,,,,,,,,
9777,3788,,,,,,,,,,,,
9778,20490,,,,,,,,,,,,
9779,3534,,,,,,,,,,,,
9780,15983,,,,,,,,,,,,
9781,19922,,,,,,,,,,,,
9782,10998,,,,,,,,,,,,
9783,6998,,,,,,,,,,,,
9784,17883,,,,,,,,,,,,
9785,18663,,,,,,,,,,,,
9786,15358,,,,,,,,,,,,
9787,3567,Bull andamp; Bear entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1152,600,,2008-03-28 00:27:35,1152,https://s3.amazonaws.com/beermapping/locations/BullBearE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BullBearE.jpg,800
9788,20201,,,,,,,,,,,,
9789,1843,,,,,,,,,,,,
9790,5552,,,,,,,,,,,,
9791,3535,,,,,,,,,,,,
9792,17225,,,,,,,,,,,,
9793,6060,,,,,,,,,,,,
9794,3364,,,,,,,,,,,,
9795,2412,,,,,,,,,,,,
9796,3380,,,,,,,,,,,,
9797,3536,,,,,,,,,,,,
9798,3414,,,,,,,,,,,,
9799,2413,,,,,,,,,,,,
9800,3488,,,,,,,,,,,,
9801,1844,,,,,,,,,,,,
9802,12285,,,,,,,,,,,,
9803,9517,,,,,,,,,,,,
9804,17317,,,,,,,,,,,,
9805,20484,,,,,,,,,,,,
9806,13848,,,,,,,,,,,,
9807,13222,,,,,,,,,,,,
9808,20136,,,,,,,,,,,,
9809,14100,,,,,,,,,,,,
9810,17188,,,,,,,,,,,,
9811,15381,,,,,,,,,,,,
9812,17070,,,,,,,,,,,,
9813,14024,,,,,,,,,,,,
9814,16969,,,,,,,,,,,,
9815,2414,,,,,,,,,,,,
9816,3408,,,,,,,,,,,,
9817,17910,,,,,,,,,,,,
9818,17911,,,,,,,,,,,,
9819,17316,,,,,,,,,,,,
9820,6552,,,,,,,,,,,,
9821,1845,,,,,,,,,,,,
9822,18657,,,,,,,,,,,,
9823,10364,,,,,,,,,,,,
9824,13550,Beer Sampler,jjturcheck,https://beermapping.com/account/8972,https://beermapping.com/maps/reviews/images.php?img=5209,540,,2012-07-19 15:35:02,5209,https://s3.amazonaws.com/beermapping/locations/Abilene_Brewing_Co.jpg,0,https://s3.amazonaws.com/beermapping/locations/Abilene_Brewing_Co.jpg,720
9825,20985,,,,,,,,,,,,
9826,20200,,,,,,,,,,,,
9827,14779,,,,,,,,,,,,
9828,16357,,,,,,,,,,,,
9829,15091,,,,,,,,,,,,
9830,3538,,,,,,,,,,,,
9831,3714,,,,,,,,,,,,
9832,6473,,,,,,,,,,,,
9833,21186,,,,,,,,,,,,
9834,7329,,,,,,,,,,,,
9835,367,,theburden,https://beermapping.com/account/109,https://beermapping.com/maps/reviews/images.php?img=2049,533,,2008-09-11 21:06:09,2049,https://s3.amazonaws.com/beermapping/locations/06042__Medium_.jpg,0,https://s3.amazonaws.com/beermapping/locations/06042__Medium_.jpg,800
9836,1846,,,,,,,,,,,,
9837,13984,,,,,,,,,,,,
9838,12864,,,,,,,,,,,,
9839,376,,,,,,,,,,,,
9840,20192,,,,,,,,,,,,
9841,20190,,,,,,,,,,,,
9842,20191,,,,,,,,,,,,
9843,3365,,,,,,,,,,,,
9844,3715,,,,,,,,,,,,
9845,20172,,,,,,,,,,,,
9846,16039,,,,,,,,,,,,
9847,3381,,,,,,,,,,,,
9848,16021,,,,,,,,,,,,
9849,5363,,,,,,,,,,,,
9850,14713,,,,,,,,,,,,
9851,20983,,,,,,,,,,,,
9852,7976,,,,,,,,,,,,
9853,3219,,,,,,,,,,,,
9854,1836,,,,,,,,,,,,
9855,7164,,,,,,,,,,,,
9856,12752,,,,,,,,,,,,
9857,18340,,,,,,,,,,,,
9858,9479,,,,,,,,,,,,
9859,15380,,,,,,,,,,,,
9860,3400,,,,,,,,,,,,
9861,6572,,,,,,,,,,,,
9862,3382,,,,,,,,,,,,
9863,3539,,,,,,,,,,,,
9864,1848,,,,,,,,,,,,
9865,15527,,,,,,,,,,,,
9866,12964,,,,,,,,,,,,
9867,20296,,,,,,,,,,,,
9868,9910,,,,,,,,,,,,
9869,3383,,,,,,,,,,,,
9870,20137,,,,,,,,,,,,
9871,18339,,,,,,,,,,,,
9872,3404,,,,,,,,,,,,
9873,3805,,,,,,,,,,,,
9874,3540,,,,,,,,,,,,
9875,3409,,,,,,,,,,,,
9876,3384,,,,,,,,,,,,
9877,3366,,,,,,,,,,,,
9878,3385,,,,,,,,,,,,
9879,1849,,,,,,,,,,,,
9880,8706,,,,,,,,,,,,
9881,470,,,,,,,,,,,,
9882,6237,,,,,,,,,,,,
9883,14445,,,,,,,,,,,,
9884,3541,,,,,,,,,,,,
9885,19850,,,,,,,,,,,,
9886,18652,,,,,,,,,,,,
9887,19171,,,,,,,,,,,,
9888,1851,,,,,,,,,,,,
9889,3368,,,,,,,,,,,,
9890,5437,,,,,,,,,,,,
9891,3542,,,,,,,,,,,,
9892,12654,,,,,,,,,,,,
9893,17525,,,,,,,,,,,,
9894,19906,,,,,,,,,,,,
9895,11390,,,,,,,,,,,,
9896,8827,,,,,,,,,,,,
9897,19119,,,,,,,,,,,,
9898,17937,,,,,,,,,,,,
9899,17941,,,,,,,,,,,,
9900,19256,,,,,,,,,,,,
9901,16682,,,,,,,,,,,,
9902,13942,,,,,,,,,,,,
9903,13941,,,,,,,,,,,,
9904,12867,,,,,,,,,,,,
9905,18654,,,,,,,,,,,,
9906,19900,,,,,,,,,,,,
9907,17942,,,,,,,,,,,,
9908,20174,,,,,,,,,,,,
9909,3543,,,,,,,,,,,,
9910,18267,,,,,,,,,,,,
9911,18326,,,,,,,,,,,,
9912,15952,,,,,,,,,,,,
9913,4678,,,,,,,,,,,,
9914,15267,,,,,,,,,,,,
9915,3791,,,,,,,,,,,,
9916,3544,,,,,,,,,,,,
9917,20504,,,,,,,,,,,,
9918,15603,,,,,,,,,,,,
9919,17493,,,,,,,,,,,,
9920,579,,,,,,,,,,,,
9921,20250,,,,,,,,,,,,
9922,17947,,,,,,,,,,,,
9923,1852,,,,,,,,,,,,
9924,17948,,,,,,,,,,,,
9925,12655,,,,,,,,,,,,
9926,5388,,,,,,,,,,,,
9927,17950,,,,,,,,,,,,
9928,14854,,,,,,,,,,,,
9929,13189,,,,,,,,,,,,
9930,13224,,,,,,,,,,,,
9931,18660,,,,,,,,,,,,
9932,1854,,,,,,,,,,,,
9933,18648,,,,,,,,,,,,
9934,641,,,,,,,,,,,,
9935,6351,,,,,,,,,,,,
9936,642,,,,,,,,,,,,
9937,644,,,,,,,,,,,,
9938,643,,,,,,,,,,,,
9939,13575,,,,,,,,,,,,
9940,18955,,,,,,,,,,,,
9941,3369,,,,,,,,,,,,
9942,659,,,,,,,,,,,,
9943,18656,,,,,,,,,,,,
9944,18646,,,,,,,,,,,,
9945,3394,,,,,,,,,,,,
9946,6173,,,,,,,,,,,,
9947,6172,,,,,,,,,,,,
9948,17994,,,,,,,,,,,,
9949,13221,,,,,,,,,,,,
9950,3545,,,,,,,,,,,,
9951,15861,,,,,,,,,,,,
9952,3546,,,,,,,,,,,,
9953,15265,,,,,,,,,,,,
9954,18288,,,,,,,,,,,,
9955,15639,,,,,,,,,,,,
9956,14771,,,,,,,,,,,,
9957,11552,,,,,,,,,,,,
9958,3386,,,,,,,,,,,,
