"beer_id","date","rating","text","user_location","user_name"
1729,"2006-09-07",2.7,"Hazy yellow, large but diminishing head, very little lacing. Aroma is bananas, spices, cloves, wheat, etc. Flavor is the same, but the mouthfeel is very acidic. Some tartness there as well, but the acidity overrides everything. Not my favorite.","California, USA","ABUSEDGOAT"
1729,"2006-09-06",3.7,"UPDATED: SEP 12, 2006 Bottle Sept 2006.  Poured golden with a large white head.  Aroma was of wheat, cloves, and banana.  Taste was both sweet and citrusy.  Finish was a little short for me. Overall a solid version.","Branson, Missouri, USA","alexanderj"
1729,"2006-08-29",3.7,"Sample at AleFest Dayton: Clear yellow-gold color with a medium and foamy white head with pretty good retention. Pleasant aroma of wheat, spice and banana. Light-bodied and effervescent with a sweet character of fruit and wheat. Clove and citrus flavors are evident as well. The finish is short and spicy. Overally this is pretty well done.","Columbus, Ohio, USA","Dogbrick"
1729,"2006-08-26",3.4,"Bottle: A little more lageresque than I was expecting.  Looks good, golden yellow with nice white head.  Aroma is banana, cloves, and some floral hops - flavor is much the same with some yeast notes as well.  Agree that its classicaly german and a nice beer for summertime.","Scottsdale, Arizona, USA","KUEric"
1729,"2006-08-25",3.3,"Pours a clear, filtered straw with a big fluffy white head. Aroma is banana, cloves and bread, some floral hops. The flavor is bready, mildly sweet, banana and light spice, maybe a touch of bubblegum. The mouthfeel is soft and light. Why is this filtered? This could have been amazing. Get your act together Victory.","Beltsville, Maryland, USA","ryan"
1729,"2006-08-17",3.9,"This is a nice American version of a classic german beer style.  Very complex flavors and very light, this beer is sure to please those in need of a Summer quencher.","Pennsylvania, USA","Prostman"
1729,"2006-08-16",4.5,"UPDATED: SEP 4, 2006 This is just another fabulous brew from the boys at Victory.  They got an absolute home run with this wheat beer.  This wheat is free fo sediment and it has a fabulous crisp wheat taste.  Refreshing and very reminiscent of the wheats of Bavaria, I would never know I was not drinking a fabulous German wheat.  Close your eyes and you can really feel like your drinking in the Hofbrauhaus.  I dont even like wheat beers and this beer exceeded all my expectations and then some.  One of the best.","Garnet Valley, Pennsylvania, USA","ARMed"
1729,"2006-08-13",3.1,"Pours from the 12 oz bottle a light yellow color, almost BMC-ish.  A rather thick, maybe 3 finger head forms, one that settles down to 1/2 finger and lasts quite a while.  Lively carbonation.  Aroma is sweet and fruity.  Taste is very citric and also sweetish.  Crisp, somewhat fizzy mouthfeel.  Overall, an ok, but not great beer.  It would be pretty refreshing after a day in the hot summer sun.  Its a beer that ill gladly accept if one is handed to me, but its not one that I would scour the ends of the earth for.","Aston, Pennsylvania, USA","CJfromPhilly"
1729,"2006-08-07",2.7,"12 oz. brown longneck bottle. No freshness date seen. Nothing special here. Just your run of the mill typical wheat beer. Kinda on the funky side, if you ask me. Pedestrian at best.","","Cobra"
1729,"2006-08-07",3.4,"Bottle.  Slightly hazy pale gold pour supporting a medium but stubborn rocky white head.  Aroma of cloves, citrus, slight bubble gum and hay.  Pleasant citrusy flavor with enough hops to keep the fruity and malty flavors in line.  Thin on the palate - too thin.  Crisp and dry finish.  Overall a pretty refreshing brew but one which would have been much better with some more texture in the palate.","Cherry Hill, New Jersey, USA","GuilTTy"
1729,"2006-08-02",3.1,"Cloudy light orange color with a small creamy white head. Aroma of light orange peel. Light spiced flavor with some orange kick in the background.","Baltimore, Maryland, USA","maniac"
1729,"2006-08-02",3.4,"Pours hazy straw with a very decent head, retention, and nice lacing.  The nose is of lemons, clove, yeast, and possibly some banana.  Nice lemony citrus zing, backed with a nice wheat contingency.  I miss the clove and banana notes, indicative of a classic German hefe.  As its now the dog days of summer, and over 100 degrees today, I can say with certainty that this beer goes down wonderfully well in the heat.","Swannanoa, North Carolina, USA","bubbleflubber"
1729,"2006-08-02",3.5,"Appearance: Pours light banana yellow with a huge white sudsy 3+ finger head in my Wiezen Glass. It is murky water transparent-ish; hazy. A lot of very active carbonation bubbles.

Smell. Yeast, Phenols, cloves subtle hop and bread attributes. 

Taste: Slightly sour flavor with sharp wheat character and a yeasty bready attribute. Mildly citrus up front, spicy through the middle with a bit of banana and then an orange aftertaste.

Mouthfeel: Very active mouthfeel. Tingly full of carbonation. Crisp dry finish. 

Drinkability: This is not generally my favorite style of beer but this is a really good Hefe-Wiezen. It is easy, approachable, and very refreshing. Itd be great for a hot day.

Hope this is helpful.
Cheer!","Paradise, Pennsylvania, USA","Phatz"
1729,"2006-07-30",3.5,"Not a big Wheat guy, but this is rather light and refreshing (especially on a 95 or so degree day).  Light color with smooth head.  Sweet smell, light citrusy taste makes this a nice companion on a hot summer day.","Bucks County, Pennsylvania, USA","JB175"
1729,"2006-07-24",4.0,"Pours a cloudy straw yellow leaving a thick white head frothy and stays with this brew all the way.  The aroma is lemon, honey, wheat, fruit esters of banana, spiced cloves, and a bit of must.  The taste is tart upfront, with a honey malt background,  A smooth wheat twang refreshing feel on the palate that finishes crisp with a bitter hop presence that just rounds out this brew satisfying my summer cravings.","Portland, Oregon, USA","fbennett"
1729,"2006-07-20",3.6,"Gold in apperance with nice white head. Smells of malts and wheat as well as lemony zest. Slighty fizzy from the start that gives way to a refreshing citrus taste. The after taste is clean and mildly dry.","Lansdale, Pennsylvania, USA","Ty5592"
1729,"2006-07-19",3.5,"The aroma is of wheat malt and clove and the pour is a hazy golden yellow with a white head.  The flavor is slighly spicey with a touch of malty sweetness and a light crisp finish.","USA","ehhdayton"
1729,"2006-07-17",3.0,"Slightly hazy gold with a good white head. Theres a slight banana flavor and a touch of nuts. Not a very good aroma, but the flavor isnt half bad.","Georgia, USA","aracauna"
1729,"2006-07-12",3.5,"UPDATED: AUG 10, 2006 I haven’t had too many Hefe’s, but this is my favorite so far. Maltier and fuller than expected, it has nice subtle hints of yeast and fruit (makes me think of dried apricots). Finishes clean and smooth. Good stuff.","Connecticut, USA","TrevorFloyd"
1729,"2006-07-10",3.7,"Best by May 1, 07 bottle: Pours a hazy goldenrod with a large, frothy, pillowy white head with thin-lacing.  Nice, authentic aroma has a bready, estery yeast character, good malted wheat presence some light citrus and clove. Taste begins with a light wheaty sweetness revealing a pleasant banana and clove spice with good carbonation levels and thinning some toward a slightly more citric finish.  Overall a nice, authentic, and very drinkable Hefeweizen.","Columbia, Maryland, USA","CaptainCougar"
1729,"2006-07-08",3.6,"12oz bottle via trade with JoeMcPhee! - Thanks Joe! - Pours golden with a short white creamy head.  Aromas of bannana, clove, and a touch of bubble gum as well.  Flavor is very much as the aroma is with a yeasty undertone.  Crisp clean and refreshing on the palate.  A fine beer for quenching your thirst on a hot summer day.","Hilliard, Ohio, USA","OhioDad"
1729,"2006-07-06",3.7,"12 oz bottle.  Pale yellow, cloudy beer, thick white head.  Sweet banana, light clove, but well balanced.  Fruit is bright and crisp, rather than the overripe character that I get from many American examples.  Some citrus and apple flavour as well.  Soft wheaty body, clovey flavour (more so than I would have guessed from the aroma.  A bit of acidity on the finish.  The palate isnt as full as some of the best examples, but it is very well made.","Toronto, ON, Ontario, CANADA","JoeMcPhee"
1729,"2006-07-06",3.6,"Tap at the brewpub. Cloudy yellow gold with a white head. Nose is banana, clove, some coriander. Taste is mildly sweet, banana, lemon, clove, coriander, and, of course, a nice, even wheatiness. Medium-light body. Very well balanced. Loved it!","Virginia Beach, USA","Immy"
1729,"2006-07-05",3.6,"UPDATED: JUL 20, 2006 On tap at Baja Bean, Staunton. Hazy golden colour. A really clean and freesh offering from Victory. Plenty of estery character and a light citric edge of the palate. Avoids the slight flabbiness that estery wheat beers sometimes exhibit. Nice one.","London, Greater London, ENGLAND","chriso"
1729,"2006-07-05",3.6,"A pretty refreshing brew from Victory, the average rating hurt primarily by appearance (especially compared to its peers within style). The pour was pale golden color with only a slight haze (unfiltered?) and a whimpy head that went from a half centimeter to a thin covering within seconds. Ample carbonation to display, but thats about it. The aroma was highly phenolic, clove spices and even pepper in there, yet a plastic type scent present as well. Without taking a sip, this wasnt off to a great start. Flavor was pretty solid, a substantial wheat base covered with citrus zing and twang with a nice twangy and clovey finish. Bananas were present at the right level, but behind the cloves and wheat, especially as this thing warmed (cloves took over then). Mouthfeel was zingy from the flavor and carbonation, which certainly kept the buds stimulated. Along with the clear appearance knock, I wanted more in my mouth, bigger body. Would like to head back to this on draft one day. Cant believe this is the first time Ive hit this beer.","","User37895"
1729,"2006-07-04",3.5,"not very cloudy, aroma is banana clove, yeast.  Taste is about the same, spicyness, with a smooth finish","Largo, Florida, USA","hophead75"
1729,"2006-07-01",3.5,"Impressive hefe -- full aroma very authentic.  While unfiltered, the look is rather pissy, but aside from that, this beer is quite quite tasty.  A little sticky.","Madrid, SPAIN","CamdenD"
1729,"2006-06-23",3.8,"A lovely beer.  Intensely cloudy yet bright in the glass.  Strong wheat character without going all bubblegummy.  Yeasty and bready while remaining light and very refreshing. Dont drop a lemon in it.","Cherry Hill, New Jersey, USA","Jayb0"
1729,"2006-06-19",3.6,"Decent head atop a hazy wheat field pour. Nose is yeasty funk with a nice clove tone to it. Palate is medium to thin, but not a detraction from the brew. Flavor is more of the predicted hefe, but manages to come together nicely transcending the routine. Perhaps due to its freshness, but I really enjoyed this hefe and thought it another excellent Victory take on a Euro-dominated style.","New York, USA","lethe"
1729,"2006-06-16",3.7,"Pours a very bright light yellow hazy color with tons of bubbles and a huge amount of froathy white head.  Looks absolutely beautiful!  Aroma is banana, lemon, clove and grass.  Flavor is very light and lemoney with some sweet doughy and banana undertones.  Overall a very refreshing hefe.","Pittsburgh, Pennsylvania, USA","roder60"
1729,"2006-06-12",3.3,"Poured a hazy dark yellow color with a thin white head.  Tons of bubbles rising off the bottom.  Aroma of bananas and citrus.  Fairly yeasty.  The flavor was acidic with bananas and notes of candy.  Lively mouthfeel.  Light to medium bodied.","Nesconset, New York, USA","goldtwins"
1729,"2006-06-09",3.3,"Massive foamy, white head over a light straw colored body that is a little dingy with suspended particles and such.  Aroma reminds me of a pilsner a little... very crisp, definite citrus notes and a little bit of clove and grass.  Pretty watery, although a complex flavor, but a little weak for my tastes.  Banana and cloves come through heaviest and are a nice balance, but could definitely have a more defined body.","The Wet Side of a Dry Town, Pennsylvania, USA","MrBunn"
1729,"2006-06-03",3.2,"UPDATED: MAR 29, 2009 has a pale golden colour to it, sweet citrus aroma.  carries a citrus/sweet flavor as well.  A little chewy, with a slightly bitter aftertaste.  Overall fairly average.","Lemoyne, Pennsylvania, USA","Nejhleader"
1729,"2006-05-31",3.3,"Bottle sampled with Stegosaurus. pours golden with a white head. aroma of wheat, banana, and spice. Flavor is smooth, and sweet. good beer.","Croydon, Pennsylvania, USA","Beerdedone"
1729,"2006-05-30",3.6,"Pours a hazy straw color.  Taste is of wheat, citrus, cloves, esters, and a very slight banana flavor.  A good, but not great hefe.","Wilkes-Barre, Pennsylvania, USA","pbjclimber"
1729,"2006-05-28",3.6,"UPDATED: MAR 30, 2007 Pours a lightly hazy golden yellow with an average bubbly white head.  Aroma of wheat, banana, clove, citrus and a grainy malt.  Flavors of the same with some bubblegum.  A very well done Hefeweizen.  Great beer to spend some time with on a Memorial Day weekend.","Milton, Delaware, USA","TomDecapolis"
1729,"2006-05-16",3.4,"On tap at the VBF.  Poured a light, milky yellow with white head.  Bubblegum and lemon nose.  Light wheat flavor.  Refreshing.","Virgina Beach, Virginia, USA","gputty"
1729,"2006-05-14",3.5,"Tap @ Victory. Cloudy golden yellow. Nice fresh clovey/banana wheat. Quite clean & refreshing with a little nip on the finish. Pushing med bodied.","Coeur dAlene, Idaho, USA","billk"
1729,"2006-03-01",3.5,"Bottle (12oz).  Bottle from NY Sammny.  Poured slightly hazy light yellow with an average fizzy white head.  Very funky crushed mint hoppy aroma, with wit spice, tobacco ash and citrus - very sharp and fresh.    Taste follows, even more lemon, some banana - quite sharply fizzy and astringent mouthfeel - very nice, terific patio beer.  Thanks, Sammy!","Toronto (Harbourfront), Ontario, CANADA","HogTownHarry"
1729,"2006-02-22",3.4,"Good looking hefeweizen, a hazy straw body with lively carbonation and a tall fizzy white head.  The aroma is a soft malt, wheaty, with bubblegum, bananas, and a lemon tang.  Smooth.  The flavor echoes the nose, the banana becoming a bit more pronounced, the lemon becoming more sharp in the finish.  This would certainly be even more refreshing five months from now.<font size=-4><a href=http://www.ratebeer.com/Places/ShowPlace.asp? Wine & Spirits, Downers Grove, IL<font size=-1>","Oak Forest, Illinois, USA","Cornfield"
1729,"2006-02-13",3.8,"Very large initial head off the our Cloudy light orange. Honeyish citrus aroma. Well carbonated moderately sour wheat with citrus notes and orange aftertaste. Medium mouthfeel. Easy drink. Initially creamy mouthfeel, not as creamy as others I have had of the style. A nice one.","Toronto, Ontario, CANADA","Sammy"
1729,"2006-02-03",3.9,"Im not entirely sure yall are drinking the same beer I am. This is delicious; slightly out of style with the tanginess (despite the commercial description), should be slightly more bubblegummy, but its got great citric (lemony) wheatiness, a full body, and a great presentation. Needs the bubblegum esters and to be more than just excellent clove, but still, 3.5? Aroma excellent. Thanks, Steward OGondor!","Łódż, Warsaw, Poland; Michigan, Ohio, USA","Schroppfy"
1729,"2006-01-17",3.8,"Pours hazy gold with the biggest head Ive ever seen. Great Hefeweizen aroma of wheat bread, thick with citrus, cloves, and banana. There are also pepper and brine notes. The flavor is a little disappointing after such an aroma; its light on the banana and clove and heavy on the lemon and orange. Still an excellent wheat. Juicy mouthfeel.","Winchester, Virginia, USA","jmuhops"
1729,"2006-01-17",3.6,"Mostly hazy and banana-gold in color with a foamy white head - what was once booming now boasts good head retention.  Cloves, lemons, bananas and vanilla waft up in a single file line with only an eight of a centimeter between themselves.  Other aromatic chords strum at fluffy, flakey biscuits.  Delectable buttery croissants meet cloves to spice up the flavor while lemons are equally prominent, singly serving as a brightening component.  Recession is all banana corn flakes.  The flavor, which was initially right on,  is now more or less a standardized hefe formula.  Fizzy, spawning and light-bodied with encapsulating, champagne-esque effervescence.  Corn Chex signals the finish, along with a touch of peppered spicing and biscuit batter.  Not the best hefe, but still, its virtually impossible to go wrong when drinking Victory.  Thanks for the bottle, tpkenned!","Washington Heights","StewardofGondor"
1729,"2006-01-06",3.3,"UPDATED: JUL 23, 2007 Bottle.

Head is small, frothy, white, mostly diminishing.
Body is hazy light to medium yellow, bottle conditioned.

Aroma is lightly malty (toasted bread/grain), lightly yeasty (cobwebs), with notes of banana and clove.

Flavor is moderately sweet, lightly to moderately acidic, lightly bitter.
Finish is lightly sweet, lightly to moderately acidic, lightly to moderately bitter.

Medium body, watery texture, lively carbonation.

Good, straightforward example.","Boulder, Colorado, USA","Ernest"
1729,"2005-12-20",4.2,"This hefeweizen pours a slightly cloudy orange gold color from a 12oz bottle. Medium sized white foamy head, with good retention and strong lacing.  Aroma is lightly of bananas and cloves, some citrus and some malt. A medium bodied Hefeweizen. Malts are wheaty, Fruity and citrusy. Crisp and clean. Tart, light and refreshing. Lively carbonation. The banana and clove flavors are mutes, letting the citrusy tartness shine through. This beer reminds me a little of a Berliner Weise, it has that sharp crispness, but without all that mouth puckering tartness. Nice beer. Mouthfeel is full and round. Finish is clean and crisp. Aftertaste is slightly bitter","Newark, California, USA","beerguy101"
1729,"2005-12-19",3.1,"I was initially careful on the pour, which made this beer look like a typical macro: pale yellow & very clear with a holding white head. Youre better off being reckless and adding that shot of bottom-yeast to give it a nice, sandy haze. Aroma is banana to start with a light wheat base, while flavors are an average Hefeweizen sour/wheat. Fizzy and creamy in the mouth yet sticky on the throat with a dry finish. If you have the option, ""Carpe Noctem""&nbsp and enjoy a <a href=http://www.ratebeer.com/beer/victory-moonglow instead.
<font size=-4>From bottle at <a href=http://www.ratebeer.com/Places/ShowPlace.asp? Place Restaurant and Beer Garden, LaGrange, IL 60525<font size=-1>","Oak Lawn, Illinois, USA","frankenkitty"
1729,"2005-12-13",3.7,"Pours a slightly cloudy pale yellow with a two finger head that settles slowly to a thick cap that leaves thick lacing behind.

Smell; really nice lemon zest smell, along with cloves and just a little bit of banana.

Taste; the lemony citrus stand out up-front, then foloowed by the cloves. You do get the bananas, and maybe a little orange as well. Mouthfeel was pretty light and crisp, and slightly creamy. This style of beer is not one that I usually like, and would not seek out. However, I found myself really enjoying this, and I think I would actually buy some if it was available in my area.","Where the hell am I?, Nebraska, USA","RedHaze"
1729,"2005-12-04",2.1,"Pours a deep urinary yellow with a nice big fluffy head.  Nose has nice lemony pepper scent, promising.  Taste is far too much lemony fruit, and a bit of spice. more tangy and sour than I was hoping.  I might give it a few more points in the summer, but midway into drinking this I found I didnt want to be drinking it anymore, it was like I was drinking fermented lemon juice.  I figure a really good wheat beer would still taste good in the winter so Im not overadjusting for the season.  I might try it again but probably not. I suppose it does meet their description of a citric snap, but I didnt find this pleasurable.","Paleolithic, Pennsylvania, USA","xproudfoot"
1729,"2005-11-28",2.5,"A hazy light yellow beer with a huge white head. The aroma is sweet wheaty with notes of coriander, while the flavor is sweet wheaty with a spicy touch, which I cant put a name to. The body is thin. I find it more Belgian than German in style.","Citizen of the universe, DENMARK","Ungstrup"
1729,"2005-11-20",4.1,"(Bottle)  Pours a cloudy yellow body with a moderate fluffy white head.  Aroma of lemon, banana, and clove.  Flavor of wheat, cloves, banana, and lemon.  An exceptional Hefeweizen!","Frisco (Dallas), Texas, USA","bu11zeye"
1729,"2005-11-02",3.3,"(12 oz bottle: Obtained in trade with pineypower, thanks Dean!) I want to like this beer a lot, and I do like it, but its just not ringing the bell.  Its a very pale wheat beer, straw in color and fully cloudy.  The head is a snow white color, and though it only rose to maybe half an inch in height, its settled at a quarter inch and refuses to subside to filminess.  However, Im noticing that the head does not stick to the glass at all, but slides down easily.  The nose is solid spice/clove and light banana, plus a bit of citrus and wheat in there too.  The wheat and lemony citrus are more evident in the initial flavor than they were in the nose, but trail off a bit in the finish.  Inversely, the banana and clove start off somewhat subtle but continue on into the finish without dropping off.  But I think the problem is that the overall flavor is a bit shy.  I dont need it to kick me hard in the groin or anything, but I just want this to be a little more assertive.  Body is light-medium and carbonation is gentle on the palate.  This has been a pretty nice beer to drink, nicely balanced with all the right flavors, but just a little light for my tastes.","La Jolla, California, USA","DarkElf"
1729,"2005-10-26",3.7,"The beer pours a hazy orange color with a decent size head. Aroma is very fruity. There are notes of banana, orange as well as other fruits. The flavor is again fruity, with hints of banana and other fruits. there is some bitterness but not too much. overall the mouthfeel is a little watery, however this beer is very refreshing and a good beer to enjoy on a summer afternoon.","Berwyn Heights, Maryland, USA","PeterLikesBeer"
1729,"2005-10-24",3.3,"Poured an voluptuously effervescent pale golden with a semi-creamy white head.  Aroma of grass, banana, clove, touch of acidity.  Taste is somewhat bland, with touches of banana and spiciness with a hint of lemon and a dry finish.  NIce body with somewhat heavy carbonation.  Not a bad attempt.","Brookfield, Connecticut, USA","IMtheOptimator"
1729,"2005-10-16",3.7,"UPDATED: AUG 26, 2007 This was my first time trying this particular beer. Sampled from a 12 oz brown bottle this beer poured a very cloudy yellow-orange color with a medium sized white head. The aroma is sweet, yeasty and has a moderate citrus element. The mouthfeel is surprisingly thick. The flavor is yeasty and dry with noticeable wheat and a moderate citrus and banana element. The finish is dry. Other than the banana element this beer tastes more like a Belgian Wit than a German Hefeweizen.","GREENSBURG, Pennsylvania, USA","FROTHINGSLOSH"
1729,"2005-10-10",3.6,"Pours slightly hazy, lighter yellow in color, with a huge white head. Aroma is lemon zest, grassy/earthy hops, and some clove. Flavor is all fruit up front with the grass and clove coming through later. Has a decent yeasty chewiness in the finish. Pleasantly surprised by this beer.","Lincoln Park, Michigan, USA","Styles"
1729,"2005-10-06",3.7,"Bottle opened with a loud Psst sound. Poured a light and cloudy yellow color with a huge, huge white head. Aromas of lemons, yeast, light cloves and light bananas. Tastes of bananas, lemons, wheat, yeast, and light spices. Nice body and not as over carbonated as the opening and huge head would have lead me to expect.","Lansdale, Pennsylvania, USA","hopdog"
1729,"2005-10-04",3.3,"Bottle:  Aroma is very lemony with banana, clove, and light grassy hops.  Pours a cloudy orangish-yellow with a decent white head that lasts a minute or so.   Light banana up front with light citrus in the background.  Finishes spicey with light grassy hops and moderate acidity.  Fizzy mouthfeel.","Rochester Hills, Michigan, USA","Pailhead"
1729,"2005-09-27",3.3,"Not a bad Hefeweizen. Light. Banana. Suddenly, our local grocery started stocking up on Victory. This, like Hop Devil, marks the rise of another quality regional brewer that deserves the emerging popularity - along with Bells, Founders, and Dogfish Head.","Lexington, Kentucky, USA","drfabulous"
1729,"2005-09-24",3.5,"On tap at the Flying Saucer in Charlotte.  Cloudy yellow appearance with an extreme lemon aroma.  Flavor was very citrusy with that wheat beer aftertaste and a little bit of carbonation.  A good weissbier.","Cary, North Carolina, USA","UNCCTF"
1729,"2005-09-19",3.9,"Appears a hazy light gold with a 1 finger white head that fades into a mild white collar. Spotty lacing.
Smell is of wheat, banana, citrus, and spice.
Taste is of the above mentioned aromas with a sestiness and a slight yeasty breadiness.
Mouthfeel...fills the mouth and pops with carbonation and sweet and sour notes with yeasty breadiness.","Collegeville, Pennsylvania, USA","weeare138"
1729,"2005-09-18",3.5,"this is a nice beer for the summer has a little spice and nice fruit flavors not bad","Maryland, USA","clifford0163"
1729,"2005-09-15",3.4,"Thanks to some great trader for sending me this beer. I apologize for forgetting who Its just too may trades done in one month! Well, I guess there is never too much of good beer 

 Pours a cloudy blond body with a thick white head. The aroma hints of clove, ripened banana and a buttery and lightly citric doughy yeast. Some hints of biscuit, and lemon peel in the finish Nice drinkable summer beer!","Tampa, Florida, USA","matta"
1729,"2005-09-13",3.0,"Bottle.  Pale golden in colour, cloudy, small dissipating white head, no lace.  Strong aroma of lemons and yeast, some cloves and some bananas.  The flavour was lightly spiced, some pepper, lemons and yeast.  Creamy mouthfeel, light body, high carbonation.  Finish lingers, some spice, sharp.  No bad but just a bit light for my tastes.","Peterborough, Ontario, CANADA","radiomgb"
1729,"2005-09-07",4.7,"I was surprised to see this.  i thought i had tried most of what victory had to offer.  yellow golden color, opace body.  just sweet enough .","Suwon, SOUTH KOREA","bourne"
1729,"2005-08-31",2.7,"Not too shabby.  This is a pretty good summer beer that has a good fruity flavor and goes down smooth.","Boone, North Carolina, USA","Smoke3Smokes"
1729,"2005-08-31",3.5,"bright yellow in color with a small head.  sweet, lemony flavor very refreshing.  a really good hefe - is it weihenstephaner?  no.  is it damn good and better than 80% of the other hefes, yep.  something i hope to consume alot of next summer since victory is slowly making its way down here","weddington, North Carolina, USA","ross"
1729,"2005-08-26",3.9,"Ahhh, finally a great hefeweizen, and such great labeling, puts a smile on the face thinking of all the hard work and backbreaking labor that went into harvesting the ingredients and fashioning my one bottle of beer.  Just great.  The aroma is spot on, the perfect blend of yeasts, malts, and citrus for a decent wheat.  One of the best ones from an American  brewery.  Give it a try.","Washington, Washington DC, USA","jde123"
1729,"2005-08-21",3.9,"Bottle. Golden yellow color, unfiltered. Aromas of yeast, grain, citrus, banana, cloves. Flavor is very well balanced with all of the above, focusing on the citrus tang and yeasty malt. Really pops with tanginess as it warms. Im impressed with Victorys brews. This is a fine summer quencher.","Staunton, Virginia, USA","walter"
1729,"2005-08-19",3.0,"one of the better hefe ive had.  smooth aroma of citrus, hazy orange.  crispy, a rather thin body w/ note of coriander.","TAIWAN","mephisto"
1729,"2005-08-17",3.8,"(a great gift from Zathrus13.  Thank you!!)  Hazy yellow body and a big foamy head.  Lots of lace.  Intense aromas of tart wheat and banana/clove yeast.  Good balance between the them.  Slight bacon-like aroma, too.  Nice smooth beer on the palate.  Love the banana-to-wheat ratio in this.  Wheat echoes in the finish with some herbal notes.  Very nice!","Reno, Nevada, USA","NVBeer232"
1729,"2005-08-16",3.7,"Nice weiss.  Had this on tap at the brewpub the other day.  This one tasted just right.  A little bit of banana in the finish.  Victory for my taste.","Charlotte, North Carolina, USA","biznizness"
1729,"2005-08-15",3.8,"UPDATED: NOV 28, 2006 An incredible american version of a German Weiss beer.  This is the ultimate summer beer.","Etowah, North Carolina, USA","demdeac40"
1729,"2005-08-15",3.4,"Bottle.  Cloudy, pale with small white head.  Very carbonated.  Extremely yeasty aroma of bananas.  Flavor is similar with citrus undertones and a nice crisp finish.  Spicy aftertaste.","Raleigh, North Carolina, USA","wilkie"
1729,"2005-08-13",3.4,"Bottle. Clouded gold. Enormous, fluffy white head. Nose is wheat and yeast with light citrus, faint spice, mild banana notes, and light bubblegum. Taste is much the same. Wheat, light yeast notes, light spice, bananas galore, light citrus and bubblegum. Body is light and refreshing, which is typical for the style but this is also thirst quenching, which may or may not follow, depending on the quality. Could be that its over 100ºF today, but its still quenching. Finish with a bit more bitter with wheat, yeast, bananas, sweet malts, and bubblegum. Dry citrusy notes at times and mixed spiciness. Not bad!","Newport News, Virginia, USA","TheBeerGod"
1729,"2005-08-13",3.9,"12 oz bottle-pours a big white head.  Color is a cloudy straw.  Aroma is malty wheat, citrus.  Taste is a bit strong on the________(spice-cloves), creamy, good carbonation.","Florida and, New Jersey, USA","jcwattsrugger"
1729,"2005-08-09",3.5,"Bottle. Pale yellow in color with a white head. Lots of citrus in the aroma. Banana and clove notes. Fruity. Thin tasting. Citrus hops. Flavor is malty and citrusy. A little fizzy. Drinkable.","paramus, New Jersey, USA","mkobes"
1729,"2005-08-09",3.6,"Bottle. Cloudy pale yellow, white head. Clovey citrus aroma, slight banana. Spritzy clovey malt with slight citrus again. A little thin on the palate. Slight hops. A little wit like.","Good Beer Bar Deprived, New Jersey, USA","MaiBockAddict"
1729,"2005-08-02",3.4,"Much more of a wit than a hefe.  A bit sour with several spices; some citrus.  Very cloudy and orange but the head is unimpressive after the waitress went to the trouble of turning the bottle upside down over the glass.  A good wheat, but I am surprised to see it in the hefeweizen style.","St. Louis Park, Minnesota, USA","JK"
1729,"2005-08-01",3.8,"Pours, yes, a sunrise yellow and gold.  Very yeasty on the nose and tongue.  Lots of sachet and sour, tangy pear on the nose.  The flavor is wheaty but complex.  Palate is creamy and light, with just a hint of berry on the finish.  I dont get banana/clove on this weiss, but I do see the possibility that pineapple figures into the equation.  Intriguing beer.","Arlington, Virginia, USA","jefcon"
1729,"2005-08-01",3.8,"Hazy lemon-colored body with a loose foamy white head. Strong clove-like aroma plus lightly buttered wheat bread, orange marmalade, and a floral quality. Very clean. Nice rounded wheat flavor. Suggests pineapples and pears. Cleansing acidity makes this very refreshing. A good, authentic American-made hefeweizen.","North Wales, Pennsylvania, USA","whaleman"
1729,"2005-07-31",3.6,"Clear gold with a thick, billowy white head. Aroma of banana and some floral hops. Flavor has notes of banana, clove, yeast, lemon/citrus and wheat. Pleasantly sweet, no bitterness really. Medium, full body with a creamy smooth texture and lively carbonation. Good head retention. Nice stuff.","Ashburn, Virginia, USA","jasonp"
1729,"2005-07-30",3.7,"Sampled at the 2005 RBSG.  Hazy yellow color with the traditional German Hefe nose.  Lively carbonation and a fizzy white head.  Banana with spicey clove and white pepper tones.  I got an almost ginger sharpness.  NIce version of one of my favorite styles.","St. Marys, Ohio, USA","jsquire"
1729,"2005-07-30",3.1,"Bottle poured hazy yellow. Yeast nose. Gritty sandy taste. Some clove and banana. OK","West Paterson, New Jersey, USA","Lou18"
1729,"2005-07-29",3.3,"hazy yellow, tight white head.  aroma of yeast, clove, lemon and play dhough.  soft wheaty malt flavour.  yeasty banana finish.  not bad.","Toronto, Ontario, CANADA","mrkimchee"
1729,"2005-07-28",3.0,"Quckly fading head, still-looking hazy pale golden, no lacing. Estery banana nose, grainy maltiness. Yeast tries to hint at cloves without quite managing. Approaching band-aids at times. Tart aspects, qute yeasty, banana esters coming out in abundance. Fruity, lightly citris in a lemony way, creamy. Medium bodied for a weizen, light carbonation. Alright..","Montreal, Quebec, CANADA","Rastacouere"
